Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2018,Creston,CRE,49.128793,-116.635332,574,2.9,0.7,6.6,13.6,22.6,22,28.4,27.2,18.9,12.9,6,1.8,-0.8,-5.9,-0.1,3.2,8.9,9.6,12.9,12.3,7.6,2.3,0.7,-3.4,1,-2.6,3.3,8.4,15.8,15.8,20.7,19.7,13.3,7.6,3.3,-0.8,91,57,51,71,22,40,7,4,38,32,64,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,106,27,3,0,0,0,0,0,4,23,78,16,0,29,114,335,324,485,456,249,104,31,7,528,572,458,289,93,86,11,20,152,324,440,580,0,0,0,0,23,19,94,74,10,0,0,0,13,3,15,24,31,30,31,31,29,21,17,7,15,37,8,2,0,0,0,0,1,1,8,16,9,0,32,66,121,120,153,125,66,36,13,0,0,0,0,0,99,80,146,122,28,3,0,0,86,73,77,66,59,62,56,57,65,65,82,81,8.39,5.39,3.51,2.45,-7.54,-4.96,-13.31,-12.57,-3.49,-0.91,5.06,4.74,1.1,14.3,25.9,12.6,-3.9,4,11.6,3.5,-1.4,9.2,18.7,8.1,208,143,51,135,-9999,-9999,-9999,-9999,276,30,0,26,19,478,1265,384,1740,840,117,917,0,23,187,10,20,69,92,67,83,9,0,9,9,219,399,114,0,99,348,31,80,67,58,70,18.52,-1.59,-30.84,0.67,8.8,20.7,-2.6,23.2,531,112,35.4,185.2,294,2150,3553,220,249,100,283,183,108,-29.7,37.7,-9999,740,478,69,-13.23,1129
2018,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,2,1,6.2,15.1,24.5,23.8,30.5,28.9,21.1,13.3,5.6,1.3,-1.1,-5.2,-0.5,3,9.2,9.5,13.2,12.4,7.7,2.8,0.6,-2.7,0.5,-2.1,2.9,9.1,16.8,16.7,21.8,20.6,14.4,8.1,3.1,-0.7,101,55,89,70,41,61,8,7,40,50,61,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,97,31,2,0,0,0,0,0,3,24,77,13,0,25,131,368,349,522,485,283,115,29,8,545,559,471,268,70,68,6,13,123,309,447,578,0,0,0,1,33,28,123,96,15,0,0,0,12,3,13,23,31,30,31,31,29,23,16,8,20,32,17,1,0,0,0,0,0,1,8,16,8,0,31,73,132,133,167,135,74,36,12,0,0,0,0,3,91,71,159,128,35,0,0,0,88,75,76,61,55,57,52,53,59,66,82,85,9.53,5.1,7.48,1.44,-7.08,-4.4,-15.47,-14.01,-4.85,0.62,4.77,4.9,0.7,15.3,27.7,13.4,-3.6,3.9,11.7,3.7,-1.4,9.6,19.7,8.5,207,201,76,151,-9999,-9999,-9999,-9999,274,33,0,27,16,524,1356,428,1742,809,87,878,0,35,246,15,20,67,92,68,78,18,0,9,8,236,434,123,0,94,358,35,83,64,54,69,19.53,1.84,-33.88,0.55,9.3,21.8,-2.1,24,637,157,30.2,139.6,295,2328,3457,295,250,102,284,182,111,-29,39.5,-9999,800,487,67,-11.96,1289
2018,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,1.7,0.6,5.5,14.5,23.7,23.1,29.7,28.1,20.3,12.8,5.2,1,-1.5,-5.6,-1,2.7,8.9,9.1,13.1,12.3,7.5,2.6,0.2,-3.2,0.1,-2.5,2.3,8.6,16.3,16.1,21.4,20.2,13.9,7.7,2.7,-1.1,113,61,101,73,42,63,8,7,41,58,68,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,105,36,3,0,0,0,0,0,3,28,83,11,0,20,119,352,333,508,472,269,106,25,6,556,570,490,283,81,79,8,16,135,321,460,589,0,0,0,0,28,22,112,86,13,0,0,0,11,3,12,22,31,30,31,31,29,22,15,7,25,39,25,1,0,0,0,0,1,1,10,20,8,0,29,70,128,129,162,131,71,35,12,0,0,0,0,0,86,66,153,124,30,0,0,0,88,75,77,62,56,58,53,55,61,67,83,84,10.75,5.84,8.79,2.06,-6.57,-3.82,-14.8,-13.39,-4.28,1.67,5.59,5.39,0.4,14.6,27,12.8,-4,3.6,11.5,3.4,-1.8,9.1,19.2,8.1,230,215,78,167,-9999,-9999,-9999,-9999,295,39,0,31,13,490,1312,401,1775,854,103,915,0,28,220,13,19,65,92,66,95,27,0,12,8,228,421,118,0,86,343,30,82,65,55,70,21.98,4.28,-32.02,2.99,8.8,21.4,-2.5,23.9,693,161,27.1,132.8,325,2220,3587,260,244,102,283,180,141,-29.7,38.9,-9999,775,459,68,-2.77,1207
2018,Brilliant Dam,BRD,49.3268,-117.611818,606,2.3,0.9,5.4,14,23.4,22.9,29.5,27.5,19.4,12.3,5.6,1.6,-0.3,-4.4,-0.2,3.1,8.8,9.4,13.1,12.5,8.3,3.3,1.2,-2.1,1,-1.7,2.6,8.5,16.1,16.2,21.3,20,13.8,7.8,3.4,-0.2,128,73,104,98,40,67,11,4,61,54,86,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,89,33,3,0,0,0,0,0,3,22,69,16,1,22,117,346,334,505,464,266,109,32,9,530,549,479,285,84,79,8,17,137,317,438,563,0,0,0,1,26,22,110,80,12,0,0,0,14,4,14,23,31,30,31,31,29,24,18,9,22,40,22,2,0,0,0,0,1,1,10,17,7,0,28,68,126,127,160,126,66,33,11,0,0,0,0,0,87,59,149,123,5,0,0,0,90,79,80,64,56,59,53,56,65,70,85,88,12.19,6.95,9.09,4.91,-6.5,-3.13,-14.25,-12.86,-1.35,1.51,7.36,6.12,0.9,14.3,26.7,12.4,-2.7,3.9,11.6,4.3,-0.9,9.1,19.1,8.3,268,241,82,201,-9999,-9999,-9999,-9999,245,36,0,26,20,485,1303,407,1695,848,104,892,0,27,212,12,25,68,92,71,91,24,0,12,7,222,413,110,0,87,331,5,86,67,56,73,25.26,7.51,-30.23,7.52,9.1,21.3,-1.7,23,792,182,24.1,116.7,274,2221,3485,251,258,101,289,189,132,-27.8,37.9,-9999,752,423,70,10.05,1192
2019,Steens Mountain,STM,42.693604,-118.938725,1635,5,0.8,7.4,12.7,15.9,22,28.1,28.9,20.3,12.3,10.8,3.3,-3.9,-6.8,-3,1.7,4.4,7.2,12.1,12.4,7.1,-1.9,-2.4,-4.2,0.5,-3,2.2,7.2,10.1,14.6,20.1,20.7,13.7,5.2,4.2,-0.5,37,74,42,56,76,20,6,7,39,10,19,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,115,37,5,0,0,0,0,0,9,17,72,12,0,23,90,166,288,468,485,262,59,43,7,543,584,493,324,238,114,14,13,140,398,415,569,0,0,0,0,0,11,80,96,12,0,0,0,6,2,7,20,27,29,31,31,28,9,9,5,7,51,11,2,2,0,0,0,1,1,2,13,19,0,44,72,99,133,163,148,84,48,30,0,0,0,2,16,24,113,156,141,45,37,10,0,67,69,63,64,63,56,54,53,59,53,56,67,2.52,7.14,2.36,1.02,0.65,-8.79,-15,-15.75,-5.52,-3.03,-1.31,4.02,2.7,12,26.3,14.5,-5.6,1,10.6,0.9,-1.4,6.5,18.5,7.7,147,174,34,69,-9999,-9999,-9999,-9999,272,42,0,26,15,279,1241,363,1738,1055,141,954,0,0,188,12,11,53,91,46,73,15,0,3,19,216,444,161,0,42,410,92,68,63,54,56,13.68,4.03,-39.54,-9.87,7.9,20.7,-3,23.7,436,149,41.1,139,316,1903,3846,199,204,126,278,153,94,-29.7,38.4,-9999,841,544,61,-31.7,975
2019,Long Ridge Road,LRR,42.959349,-116.951582,1546,4.9,1.9,7.6,12.7,16.5,22.2,28.4,29.3,21.4,11.9,9.7,3,-6,-7.7,-4.4,1,3.7,6.7,11.8,11.5,5.9,-3.6,-4.3,-5.1,-0.6,-2.9,1.6,6.8,10.1,14.4,20.1,20.4,13.6,4.1,2.7,-1,38,141,38,82,100,25,7,11,44,18,12,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,113,43,6,0,0,0,0,0,14,28,82,8,0,18,82,165,283,468,477,261,44,27,6,577,582,510,336,239,118,14,14,142,431,460,587,0,0,0,0,0,10,80,89,11,0,0,0,3,1,4,17,25,29,31,31,27,6,5,4,10,96,13,4,2,0,0,0,1,2,2,24,0,0,46,73,104,136,165,153,90,47,28,0,0,0,8,0,4,110,158,142,46,29,16,0,60,62,58,62,60,54,53,50,53,49,52,64,2.81,13.76,1.99,3.78,2.65,-8.48,-15.24,-16.17,-6.18,-1.8,-1.4,6.48,2.9,12.2,26.6,14.3,-7,0.1,10,-0.7,-2,6.2,18.3,6.8,224,220,43,74,-9999,-9999,-9999,-9999,306,49,0,42,9,265,1227,332,1796,1085,147,1032,0,0,180,11,7,47,91,38,130,20,0,5,0,223,453,165,0,12,410,91,62,60,52,52,23.06,8.42,-39.89,-9.38,7.5,20.4,-2.9,23.3,588,187,29.7,109.2,364,1838,4010,192,185,132,272,140,161,-33.3,38.8,-9999,842,513,57,-17.79,953
2019,Succor Creek,SUC,43.223458,-117.151153,1498,4.9,1.8,7.7,13,17.1,22.7,28.8,29.7,21.8,11.9,9.2,3.1,-4.5,-6.4,-4,1.3,4.3,7.4,13,12.9,7.2,-2.6,-4,-4,0.2,-2.3,1.9,7.2,10.7,15,20.9,21.3,14.5,4.7,2.6,-0.5,33,144,43,84,106,25,6,10,48,20,11,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,100,40,5,0,0,0,0,0,11,29,72,11,1,20,89,182,300,493,505,286,51,26,8,554,564,502,326,226,104,10,9,120,415,462,570,0,0,0,0,2,14,100,111,16,0,0,0,5,2,5,18,26,29,31,31,28,8,6,6,7,88,13,4,2,0,0,0,1,2,2,18,19,0,46,74,106,137,165,151,89,46,27,0,0,0,3,0,0,111,159,141,41,26,16,0,65,68,59,62,60,55,55,53,56,52,55,69,2.23,13.97,2.38,3.72,2.98,-8.65,-15.45,-16.1,-5.69,-1.74,-1.33,5.55,2.9,12.6,27.1,14.3,-5.5,0.5,11.1,0.2,-1.3,6.6,19.1,7.3,222,232,41,79,-9999,-9999,-9999,-9999,264,45,0,40,16,291,1298,363,1731,1054,123,996,0,2,225,16,11,50,91,42,114,18,0,4,19,226,452,162,0,3,411,83,67,60,54,54,21.75,9.07,-40.2,-8.75,8,21.3,-2.3,23.6,592,194,30.4,109.6,323,1973,3861,242,196,129,278,149,143,-30.5,39,-9999,859,497,59,-18.14,1059
2019,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,3.8,1.1,7.1,11.3,15.7,20.8,26,27.4,19.3,8.9,7.7,1.9,-4.4,-5,-2.8,2.8,5.3,8.6,13.1,13.2,8.9,-0.5,-1.7,-2.9,-0.3,-1.9,2.1,7.1,10.5,14.7,19.6,20.3,14.1,4.2,3,-0.5,69,242,81,125,148,14,7,11,69,37,7,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,37,5,0,0,0,0,0,13,26,73,9,1,21,86,176,290,452,473,274,45,28,7,569,555,494,329,231,112,18,15,130,430,451,571,0,0,0,0,0,12,68,87,13,0,0,0,5,4,7,23,28,30,31,31,29,13,10,8,18,137,22,6,3,0,0,0,1,4,1,23,0,0,42,62,94,120,143,134,74,36,22,0,0,0,0,0,0,106,136,124,5,0,15,0,69,75,65,72,67,63,62,59,67,68,67,74,6,23.72,6.34,8.78,8.36,-7.89,-12.07,-13.21,-1.13,1.18,-1.32,7.57,1.9,11.4,24.7,11.9,-5,1.8,11.6,2.2,-1.5,6.6,18.2,7.1,383,355,32,113,-9999,-9999,-9999,-9999,275,43,0,39,12,283,1215,347,1752,1053,146,1011,0,0,166,13,12,58,92,53,189,31,0,6,0,199,397,132,0,0,366,20,73,68,61,67,37.3,23.48,-33.17,-1.27,7.7,20.3,-1.9,22.2,893,249,19.9,81.3,321,1862,3905,180,218,113,286,173,234,-29.9,37.6,-9999,728,386,68,26.34,959
2019,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,3.4,0.5,6.3,10.4,14.7,19.7,25.1,26.4,18.4,8.1,7.1,1.5,-4.7,-5.5,-3.5,2.2,4.9,8.1,12.6,12.7,8.3,-0.9,-2.1,-3.3,-0.7,-2.5,1.4,6.3,9.8,13.9,18.8,19.6,13.4,3.6,2.5,-0.9,77,267,86,133,153,15,8,12,74,40,8,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,105,46,7,0,0,0,0,0,17,30,79,7,0,15,71,155,268,428,451,253,38,24,6,581,571,517,352,256,129,26,21,149,449,466,582,0,0,0,0,0,8,51,70,10,0,0,0,5,3,6,21,27,30,31,31,29,12,9,7,22,170,32,10,5,0,0,0,1,6,1,29,0,0,40,59,89,115,138,130,71,34,22,0,0,0,0,0,0,100,130,118,0,0,14,0,69,75,65,73,68,64,63,60,68,69,67,73,6.86,26.32,7.11,9.99,9.35,-7.22,-11.32,-12.41,-0.27,1.74,-1.08,8.46,1.5,10.4,23.7,11.2,-5.4,1.2,11.1,1.8,-2,5.8,17.4,6.5,422,372,34,121,-9999,-9999,-9999,-9999,302,53,0,47,8,241,1147,314,1791,1124,176,1064,0,0,130,10,11,54,91,50,233,46,0,9,0,188,382,126,0,0,348,14,73,68,62,68,41.63,26.45,-30.95,0.4,7.1,19.6,-2.5,22.1,961,261,17.8,74.9,363,1716,4098,140,211,116,284,167,297,-30.6,36.8,-9999,697,362,68,37.53,860
2019,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,5,1,7,11.5,16.7,21.6,26.6,28.2,19.8,10.8,9,3.5,-3.7,-6.5,-4.3,1.1,4.3,6.4,10.3,11.6,7.4,-1.3,-1.8,-2.8,0.7,-2.7,1.4,6.3,10.5,14,18.4,19.9,13.6,4.8,3.6,0.4,59,78,39,57,90,33,9,32,56,24,18,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,109,46,7,0,0,0,0,0,11,21,59,12,0,15,70,177,269,417,462,259,52,35,10,540,576,518,352,230,128,30,18,143,411,432,543,0,0,0,0,0,8,44,78,11,0,0,0,7,2,5,18,26,29,31,31,29,11,10,8,11,51,15,4,2,0,0,0,1,2,2,10,18,0,43,66,103,131,155,143,78,41,24,0,0,0,3,9,13,98,146,110,22,17,6,0,68,70,60,66,61,54,53,53,62,59,63,71,4.79,7.44,2.32,2.01,1.78,-7.04,-13.1,-12.18,-3.03,-0.82,-0.66,4.01,2.7,11.7,25.5,13.2,-5.1,0.4,9.4,1.4,-1.2,6.1,17.4,7.3,192,186,75,98,-9999,-9999,-9999,-9999,258,53,0,32,16,262,1148,346,1716,1100,177,986,0,0,130,11,13,49,91,49,83,21,0,5,18,211,429,143,0,25,354,45,70,62,53,61,16.23,6.11,-32.32,-4.51,7.6,19.9,-2.7,22.6,544,220,32.3,90.5,311,1778,3922,142,205,125,283,157,108,-29.6,38.2,-9999,800,424,62,-14.49,880
2019,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,2.7,0.3,7.4,11.7,17.4,21.8,27.4,28.4,19.8,9.2,7.3,1.5,-6.3,-6.3,-4.6,1.3,4.3,7.1,11.2,11.4,7.1,-1.2,-2,-4.4,-1.8,-3,1.4,6.5,10.9,14.5,19.3,19.9,13.5,4,2.7,-1.5,93,222,64,118,107,23,7,13,56,40,26,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,115,46,6,0,0,0,0,0,15,28,91,4,0,15,75,188,283,442,461,255,42,26,4,615,584,517,345,222,117,21,18,146,436,460,601,0,0,0,0,2,10,61,77,11,0,0,0,3,2,4,18,26,29,31,31,28,11,10,5,35,153,24,8,2,0,0,0,1,5,4,29,0,0,43,66,106,130,157,143,78,36,21,0,0,0,0,0,0,107,150,130,22,0,0,0,65,73,58,65,59,56,53,52,61,64,67,74,8.71,21.88,4.69,7.94,2.9,-8.14,-14.05,-14.58,-3.19,1.41,0.75,7.15,1.2,12.2,25.8,12.1,-6.1,0.3,9.9,1.3,-2.5,6.3,17.9,6.7,415,289,43,122,-9999,-9999,-9999,-9999,331,52,0,43,5,278,1186,324,1836,1084,157,1043,0,2,148,11,9,49,91,49,239,33,0,10,0,216,430,134,0,0,387,22,71,61,54,64,37.73,15.53,-36.77,-1.04,7.2,19.9,-3,22.9,844,206,20.4,96.6,401,1795,4084,161,199,126,279,153,290,-32,38,-9999,780,409,62,15.46,919
2019,Meadow Brooks,MEB,44.962502,-118.959969,1033,5.7,1.5,7.7,12.8,17.9,22.5,27.2,28.4,21,12.5,10,4.8,-3.2,-6.7,-4.3,1.6,4.7,6.6,9.1,10.2,6.1,-1.7,-1.6,-2.6,1.3,-2.6,1.7,7.2,11.3,14.6,18.1,19.3,13.6,5.4,4.2,1.1,66,111,45,79,78,31,5,37,36,29,20,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,107,42,5,0,0,0,0,0,8,17,50,16,0,16,86,199,287,407,444,258,62,41,14,521,573,508,326,212,115,34,23,144,392,414,521,0,0,0,0,2,11,38,65,11,0,0,0,7,2,4,19,27,29,31,31,28,10,10,8,10,72,15,4,1,0,0,0,1,2,2,6,18,0,44,70,108,136,161,146,84,45,25,0,0,0,0,0,30,105,156,108,48,15,5,0,68,67,57,63,59,53,48,49,55,53,61,69,5.32,10.75,2.74,3.57,0.15,-7.61,-14.08,-11.92,-5.98,-1.02,-0.76,2.86,3.7,12.8,26,14.5,-4.7,0.6,8.6,0.9,-0.5,6.7,17.3,7.7,233,201,74,86,-9999,-9999,-9999,-9999,225,47,0,25,23,301,1138,361,1655,1046,173,949,0,2,114,11,15,51,91,48,96,19,0,4,18,222,442,154,0,30,369,68,68,60,50,56,18.93,6.46,-33.61,-7.76,7.9,19.3,-2.6,21.9,578,188,31,102.9,280,1830,3783,127,207,123,276,154,119,-29.1,38,-9999,835,467,59,-15.98,890
2019,Free Use Road,FUR,45.746923,-116.144028,1521,2.9,-0.3,6.8,9.7,16.3,19.6,24.5,25.9,18.2,8,6.5,1.8,-7.4,-8.4,-6.9,-0.3,2.9,5.2,7.9,8.8,5.3,-3,-4.6,-6.5,-2.2,-4.3,-0.1,4.7,9.6,12.4,16.2,17.3,11.7,2.5,0.9,-2.3,65,184,72,222,134,86,27,37,88,96,42,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,145,67,12,0,0,0,0,0,25,48,108,2,0,5,45,150,223,348,383,206,28,12,2,628,621,563,399,262,168,71,51,190,482,513,627,0,0,0,0,0,4,16,31,6,0,0,0,2,1,2,13,23,28,31,31,27,7,5,3,27,149,43,38,4,1,0,0,3,25,11,27,0,0,0,59,102,120,145,133,73,33,20,0,0,0,0,0,0,33,118,95,0,0,0,0,60,67,51,66,58,56,51,50,60,61,60,64,5.95,18.27,5.9,19.32,6.19,-0.56,-10.14,-10.37,0.68,7.5,2.72,5.28,1.2,10.9,23.4,10.9,-7.9,-1.5,7.3,-0.8,-3.4,4.7,15.3,5,329,428,151,226,-9999,-9999,-9999,-9999,394,79,0,74,2,200,955,247,1916,1223,291,1186,0,0,50,6,5,38,89,38,226,85,1,39,0,160,397,126,0,0,246,0,64,58,53,60,29.5,31.41,-21.07,10.9,5.5,17.3,-4.3,21.7,1111,373,14,46.5,516,1405,4575,56,171,137,272,135,348,-35.5,36.4,-9999,683,246,59,50.74,630
2019,Tiger Creek,TIC,45.977422,-118.033018,1118,3.6,-1.4,5.2,11.5,17.2,20.9,24.7,26.2,18.7,9.8,6.8,2.8,-3.1,-8.4,-5.1,1.9,5.1,7.1,9.7,11,7.5,-0.7,-2.2,-3.3,0.2,-4.9,0.1,6.7,11.1,14,17.2,18.6,13.1,4.5,2.3,-0.2,202,283,96,201,101,39,9,19,79,107,62,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,159,64,6,0,0,0,0,0,12,32,69,11,0,7,78,195,269,378,421,244,49,22,9,552,637,558,340,216,128,50,32,157,419,472,562,0,0,0,0,2,8,25,50,9,0,0,0,8,1,4,20,28,29,31,31,29,13,9,7,43,241,55,12,1,0,0,0,1,10,11,23,14,0,36,62,101,123,141,129,70,35,19,0,0,0,0,0,0,84,132,110,0,0,0,0,74,71,62,68,62,58,56,56,65,65,68,74,19.29,28.27,8.5,16.45,2.97,-5.4,-11.01,-11.21,0.3,7.97,4.57,8.3,1.7,11.3,23.9,11.7,-5.1,0.6,9.2,1.5,-1.7,6,16.6,6.6,643,398,67,248,-9999,-9999,-9999,-9999,297,70,0,44,18,280,1068,315,1762,1115,211,1047,0,2,83,9,14,51,91,50,330,68,0,23,14,200,393,124,0,0,326,0,73,64,56,66,55.86,27.92,-27.62,12.83,6.9,18.6,-4.9,23.5,1288,247,13.1,75.1,406,1683,4124,95,208,116,283,167,421,-29,36.4,-9999,731,326,65,68.99,801
2019,Kamiak Butte,KAB,46.866808,-117.154731,1002,2.8,-1.7,6.4,12.1,18.9,21.8,25.6,27.4,19.9,10.3,6.6,2.8,-3.6,-8.7,-5.3,2,5.9,8,9.7,11.2,7.4,-0.8,-2.2,-2.2,-0.4,-5.2,0.6,7.1,12.4,14.9,17.7,19.3,13.6,4.8,2.2,0.3,78,121,35,102,69,42,14,23,57,71,35,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,167,57,5,0,0,0,0,0,11,33,60,9,0,11,86,235,296,393,443,260,52,22,12,572,647,543,329,182,108,41,24,143,412,474,545,0,0,0,0,6,13,31,65,11,0,0,0,7,1,3,20,29,29,31,31,29,12,9,9,21,105,18,5,0,0,0,0,1,6,6,13,0,0,39,64,109,126,146,133,74,36,18,0,0,0,3,0,40,84,132,111,17,0,0,0,76,71,58,67,60,58,54,54,61,62,69,77,7.15,12.08,2.2,6.33,-1.16,-5.53,-11.24,-11.8,-2.68,4.13,1.96,5.44,1.1,12.5,24.9,12.3,-5.3,0.9,9.7,1.5,-2.1,6.7,17.3,6.9,294,207,79,163,-9999,-9999,-9999,-9999,318,62,0,44,17,332,1132,334,1795,1055,173,1029,0,6,109,11,14,52,91,50,154,23,0,13,0,212,405,127,0,43,327,17,74,61,55,64,24.67,7.36,-28.58,3.41,7.3,19.3,-5.2,24.5,709,205,24.3,94.2,408,1819,4020,126,210,113,282,169,192,-29.4,37.9,-9999,744,387,64,6.86,904
2019,Heyburn State Park,HES,47.342545,-116.787758,816,3.1,-1.4,7.6,12.8,20.3,23,26.9,28.3,20.2,10.8,6.8,2.8,-3,-9,-4.8,2,6.1,8.5,10,10.9,7,-1.4,-2.2,-1.7,0,-5.2,1.4,7.4,13.2,15.7,18.4,19.6,13.6,4.7,2.3,0.6,75,112,30,92,72,42,13,28,58,74,33,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,166,46,4,0,0,0,0,0,11,31,57,11,0,16,94,258,322,417,453,259,51,24,14,559,645,516,318,161,88,30,21,144,414,471,537,0,0,0,0,9,19,44,71,11,0,0,0,8,1,4,21,29,30,31,31,28,11,9,10,17,97,11,3,0,0,0,0,1,7,6,15,12,0,41,67,116,131,153,138,75,36,17,0,0,0,11,0,44,90,140,111,17,0,0,0,76,68,56,65,57,57,51,51,59,59,68,79,6.74,11.19,1.33,4.94,-1.63,-6.18,-12.38,-12.15,-2.73,4.36,1.69,7.14,1.3,13.6,26,12.6,-5.1,1.1,9.8,1.1,-1.9,7.3,17.9,6.9,298,194,83,165,-9999,-9999,-9999,-9999,307,50,0,43,20,367,1191,333,1775,995,139,1028,0,9,134,11,16,53,91,48,146,15,0,13,12,224,423,129,0,55,341,17,75,59,53,62,25.07,4.64,-30.71,3.32,7.7,19.6,-5.2,24.8,707,213,25,92.2,383,1917,3903,154,212,114,279,165,178,-29,38.5,-9999,788,413,63,2.31,980
